,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
158,158,158,33715147,18.0,F,2.0,51,22,2006-01-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
159,159,159,33715156,10.0,M,1.0,51,22,2006-01-30 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
160,160,160,33715159,16.0,F,2.0,16,22,2006-01-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
161,161,161,33715163,27.0,F,1.0,51,20,2006-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
162,162,162,33715169,19.0,F,2.0,51,7,2006-01-30 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Simple Assault,Assault Offenses
163,163,163,33715172,26.0,M,2.0,51,20,2006-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
164,164,164,33715180,47.0,M,2.0,18,12,2006-03-02 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Purse-snatching,Larceny/Theft Offenses
165,165,165,33715180,35.0,M,2.0,18,12,2006-03-02 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Purse-snatching,Larceny/Theft Offenses
166,166,166,33715180,35.0,M,1.0,18,12,2006-03-02 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Purse-snatching,Larceny/Theft Offenses
167,167,167,33715182,36.0,M,1.0,44,20,2006-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
168,168,168,33715190,15.0,F,1.0,21,23,2006-01-31 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Motor Vehicle Theft,Motor Vehicle Theft
169,169,169,33715190,15.0,F,1.0,28,23,2006-01-31 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Stolen Property Offenses,Stolen Property Offenses
170,170,170,33715190,16.0,M,1.0,21,23,2006-01-31 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Motor Vehicle Theft,Motor Vehicle Theft
171,171,171,33715190,16.0,M,1.0,28,23,2006-01-31 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Stolen Property Offenses,Stolen Property Offenses
172,172,172,33715190,19.0,M,1.0,21,23,2006-01-31 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Motor Vehicle Theft,Motor Vehicle Theft
173,173,173,33715190,19.0,M,1.0,28,23,2006-01-31 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Stolen Property Offenses,Stolen Property Offenses
174,174,174,33715191,24.0,M,2.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
175,175,175,33715198,26.0,M,2.0,16,13,2006-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
176,176,176,33715198,26.0,M,2.0,16,13,2006-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
177,177,177,33715198,18.0,M,2.0,16,13,2006-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
178,178,178,33715198,18.0,M,2.0,16,13,2006-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
179,179,179,33715198,25.0,M,2.0,16,13,2006-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
180,180,180,33715198,25.0,M,2.0,16,13,2006-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
181,181,181,33715203,29.0,M,1.0,45,25,2006-08-21 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
182,182,182,33715203,29.0,M,1.0,45,25,2006-04-03 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
183,183,183,33715203,29.0,M,1.0,45,25,2006-03-09 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
184,184,184,33715203,44.0,M,1.0,45,25,2006-08-21 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
185,185,185,33715203,44.0,M,1.0,45,25,2006-04-03 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
186,186,186,33715203,44.0,M,1.0,45,25,2006-03-09 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
187,187,187,33715203,28.0,F,1.0,45,25,2006-08-21 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
188,188,188,33715203,28.0,F,1.0,45,25,2006-04-03 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
189,189,189,33715203,28.0,F,1.0,45,25,2006-03-09 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
190,190,190,33715203,28.0,F,1.0,45,25,2006-08-21 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
191,191,191,33715203,28.0,F,1.0,45,25,2006-04-03 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
192,192,192,33715203,28.0,F,1.0,45,25,2006-03-09 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
193,193,193,33715203,27.0,M,1.0,45,25,2006-08-21 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
194,194,194,33715203,27.0,M,1.0,45,25,2006-04-03 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
195,195,195,33715203,27.0,M,1.0,45,25,2006-03-09 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
196,196,196,33715204,16.0,M,2.0,51,22,2006-01-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
197,197,197,33711278,24.0,M,2.0,16,13,2006-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
198,198,198,33711281,44.0,F,1.0,16,13,2006-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
199,199,199,33711281,44.0,F,1.0,35,13,2006-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
200,200,200,33711281,41.0,M,1.0,16,13,2006-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
201,201,201,33711281,41.0,M,1.0,35,13,2006-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
202,202,202,33711283,16.0,M,2.0,51,13,2006-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
203,203,203,33711286,33.0,F,1.0,16,13,2006-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
204,204,204,33711286,33.0,F,1.0,16,13,2006-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
205,205,205,33711286,20.0,M,1.0,16,13,2006-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
206,206,206,33711286,20.0,M,1.0,16,13,2006-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
207,207,207,33711286,21.0,M,1.0,16,13,2006-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
208,208,208,33711286,21.0,M,1.0,16,13,2006-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
209,209,209,33711290,36.0,F,1.0,40,13,2006-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Robbery,Robbery
210,210,210,33711290,25.0,M,2.0,40,13,2006-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
211,211,211,33711290,25.0,M,2.0,40,13,2006-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
212,212,212,33711291,30.0,M,1.0,51,13,2006-01-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
213,213,213,33711291,30.0,M,1.0,16,13,2006-01-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
214,214,214,33711299,47.0,M,1.0,23,12,2006-01-18 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
215,215,215,33711303,35.0,M,1.0,11,12,2006-01-18 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
216,216,216,33711311,20.0,M,1.0,51,20,2006-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
217,217,217,33711312,17.0,M,1.0,16,22,2006-01-18 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
218,218,218,33707520,28.0,M,1.0,23,8,2006-01-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
219,219,219,33707520,28.0,M,1.0,35,8,2006-01-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
220,220,220,33707523,17.0,M,2.0,51,20,2006-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
221,221,221,33707523,17.0,M,2.0,44,20,2006-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
222,222,222,33707523,18.0,F,1.0,51,20,2006-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
223,223,223,33707523,18.0,F,1.0,44,20,2006-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
224,224,224,33707524,18.0,M,2.0,23,8,2006-01-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
225,225,225,33707526,19.0,F,2.0,23,23,2006-01-07 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
226,226,226,33707528,41.0,M,2.0,16,20,2006-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
227,227,227,33707530,17.0,M,1.0,23,8,2006-01-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
228,228,228,33707530,17.0,M,1.0,39,8,2006-01-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Weapon Law Violations,Weapon Law Violations
229,229,229,33707532,31.0,M,1.0,5,20,2006-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
230,230,230,33707540,18.0,F,2.0,27,20,2006-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
231,231,231,33707540,18.0,F,2.0,27,20,2006-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
232,232,232,33707544,32.0,M,2.0,45,13,2006-01-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
233,233,233,33707545,38.0,F,2.0,51,18,2006-01-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
234,234,234,33707545,38.0,F,2.0,5,18,2006-01-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
235,235,235,33714192,29.0,M,2.0,51,20,2006-03-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
236,236,236,33709377,44.0,M,2.0,23,8,2006-01-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
237,237,237,33709378,41.0,M,1.0,16,20,2006-01-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
238,238,238,33709386,53.0,M,1.0,51,20,2006-01-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
239,239,239,33709388,20.0,M,2.0,44,13,2006-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
240,240,240,33709388,20.0,M,2.0,44,13,2006-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
241,241,241,33709388,20.0,M,2.0,39,25,2006-01-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Weapon Law Violations,Weapon Law Violations
242,242,242,33709388,20.0,M,2.0,39,25,2006-01-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Weapon Law Violations,Weapon Law Violations
243,243,243,33709388,21.0,M,2.0,44,13,2006-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
244,244,244,33709388,21.0,M,2.0,44,13,2006-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
245,245,245,33709388,21.0,M,2.0,39,25,2006-01-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Weapon Law Violations,Weapon Law Violations
246,246,246,33709388,21.0,M,2.0,39,25,2006-01-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Weapon Law Violations,Weapon Law Violations
247,247,247,33709388,20.0,M,2.0,44,13,2006-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
248,248,248,33709388,20.0,M,2.0,44,13,2006-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
249,249,249,33709388,20.0,M,2.0,39,25,2006-01-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Weapon Law Violations,Weapon Law Violations
250,250,250,33709388,20.0,M,2.0,39,25,2006-01-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Weapon Law Violations,Weapon Law Violations
251,251,251,33709388,14.0,F,2.0,44,13,2006-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
252,252,252,33709388,14.0,F,2.0,44,13,2006-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
253,253,253,33709388,14.0,F,2.0,39,25,2006-01-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Weapon Law Violations,Weapon Law Violations
254,254,254,33709388,14.0,F,2.0,39,25,2006-01-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Weapon Law Violations,Weapon Law Violations
255,255,255,33709388,-1.0,F,2.0,44,13,2006-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
256,256,256,33709388,-1.0,F,2.0,44,13,2006-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
257,257,257,33709388,-1.0,F,2.0,39,25,2006-01-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Weapon Law Violations,Weapon Law Violations
258,258,258,33709388,-1.0,F,2.0,39,25,2006-01-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Weapon Law Violations,Weapon Law Violations
259,259,259,33709393,19.0,M,1.0,23,12,2006-01-12 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
260,260,260,33709396,38.0,M,2.0,16,18,2006-01-13 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
261,261,261,33709398,47.0,M,2.0,51,20,2006-01-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
262,262,262,33709406,39.0,M,1.0,51,20,2006-01-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
263,263,263,33716061,18.0,M,1.0,44,6,2006-03-09 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Intimidation,Assault Offenses
264,264,264,33716061,18.0,M,1.0,5,20,2006-03-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
265,265,265,33716061,22.0,M,1.0,44,6,2006-03-09 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Intimidation,Assault Offenses
266,266,266,33716061,22.0,M,1.0,5,20,2006-03-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
267,267,267,33712203,34.0,F,2.0,5,20,2006-01-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
268,268,268,33712209,33.0,M,2.0,40,13,2006-01-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
269,269,269,33712209,35.0,M,2.0,40,13,2006-01-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
270,270,270,33712209,35.0,M,2.0,40,13,2006-01-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
